103/02/20,IS006858,CX022-1-0103,翰林版國中教學式講義國文(2),1 ,226
103/02/20,IS006860,CX012-2-0104,翰林版小無敵國語學習卷2下,1 ,121
103/02/20,IS006860,DV012-2-0204,康軒版新挑戰數學測驗卷2下,1 ,121
103/02/20,IS006860,SU012-2-0204,南一版新超群數學百分卷2下,1 ,121
103/02/20,IS006861,XE-053584,聯冠大家說英語第3期+MP3 SUPEN,1 ,198
103/02/20,IS006862,XE-022792,聯冠大家說英語2014第3期,1 ,108
103/02/20,IS006862,CX020-4716413111177,翰林國中悅讀大哥大(2),1 ,234
103/02/20,IS006864,DV012-4-0101,康軒版新挑戰國語自修4下,1 ,335
103/02/20,IS006865,DV022-3-0503,康軒版國中學習講義自然(6),1 ,250
103/02/20,IS006873,CX012-4-0402,翰林版小無敵社會評量4下,1 ,126
103/02/20,IS006873,SU012-4-0302,南一版新超群自然評量4下,1 ,126
103/02/20,IS006873,TU-1400066433,成陽波蘭尋寶記 三采,1 ,224
103/02/20,IS006874,CX020-4716413111306,翰林國中日日讀名言典語,1 ,125
103/02/20,IS006875,R2-65013038-2,進達華麗保護模標籤3023(藍框),1 ,23
103/02/20,IS006876,CX022-2-0304,翰林版國中新無敵測驗卷英文(4),1 ,102
103/02/20,IS006877,FF-CIN-16C,青青鋅合金圓規(藍)-長頸鹿,1 ,38
103/02/20,IS006879,SU022-1-0503,南一版國中點線面全方位自然(2),1 ,226
103/02/20,IS006880,CX022-2-0303,翰林版國中教學式講義英文(4),1 ,218
103/02/20,IS006880,CX022-2-0302,翰林版國中試題寶典英文(4),1 ,135
103/02/20,IS006880,SU022-2-0202,南一版國中會考王數學(4),1 ,135
103/02/20,IS006880,DV022-2-04B2,康軒版國中百試達歷史(4),1 ,75
103/02/20,IS006880,DV022-2-04C2,康軒版國中百試達公民(4),1 ,75
103/02/20,IS006880,DV022-2-05A3,康軒版國中麻辣講義自然(4),1 ,270
103/02/20,IS006881,CX012-5-0401,翰林版小無敵社會自修5下,1 ,250
103/02/20,IS006881,DV012-5-0201,康軒版新挑戰數學自修5下,1 ,335
103/02/20,IS006881,SU012-5-0101,南一版新超群國語自修5下,1 ,335
103/02/20,IS006882,CX012-4-0303,翰林版小無敵自然講義4下,1 ,125
103/02/20,IS006882,UFZ-YGL-24D,優奇坊SWEETY BABY小膠水(紫),1 ,6
103/02/20,IS006882,R2-70103311,進達飛龍橡皮擦小,1 ,8
103/02/20,IS006883,VT-RX1-1329-1,協昌巨倫考試專用中性筆0.5(藍),1 ,11
103/02/20,IS006883,VT-RX1-1329,協昌巨倫考試專用中性筆0.5(紅),1 ,11
103/02/20,IS006884,CR012-JM-6,弘碁國小段考試題演練6下-文元,1 ,155
103/02/20,IS006884,SU012-6-0302,南一版新超群自然評量6下,1 ,140
103/02/20,IS006884,CX012-6-0403,翰林版小無敵社會講義6下,1 ,133
103/02/20,IS006884,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/20,IS006884,CX012-2-0103,翰林版小無敵國語講義2下,1 ,133
103/02/20,IS006884,XQ012-2-02B4,良品國小活潑數學測驗卷2下 (康版),1 ,98
103/02/20,IS006885,FF-CD-3624B,青青36K蕉蕉人畢冊(好友幫),1 ,98
103/02/20,IS006886,UZ-I244003,幼福小丑動物工程車,1 ,704
103/02/20,IS006886,CX022-2-0103,翰林版國中教學式講義國文(4),1 ,226
103/02/20,IS006887,CX012-5-0404,翰林版小無敵社會學習卷5下,1 ,121
103/02/20,IS006887,CX012-5-0404,翰林版小無敵社會學習卷5下,1 ,121
103/02/20,IS006887,DV012-5-0102,康軒版新挑戰國語評量5下,1 ,140
103/02/20,IS006887,SU012-5-0301,南一版新超群自然自修5下,1 ,250
103/02/20,IS006887,DV012-5-0203,康軒版新挑戰麻辣數學講義5下,1 ,172
103/02/20,IR000449,DV022-2-0404,康軒版國中新挑戰測驗卷社會(4),-1 ,-113
103/02/20,IR000449,DV022-2-0104,康軒版國中新挑戰測驗卷國文(4),-1 ,-113
103/02/20,IR000451,SU022-3-0503,南一版國中點線面全方位自然(6),-1 ,-176
103/02/20,IR000451,DV022-3-0303,康軒版國中學習講義英文(6),-1 ,-182
103/02/20,IR000468,CX022-2-0303,翰林版國中教學式講義英文(4),-1 ,-189
103/02/20,IR000471,SU012-1-0202,南一版新超群數學評量1下,-1 ,-140
103/02/21,IS006912,F2022-3893600285826,奇鼎國中KO基測講義國文(4)南版,1 ,164
103/02/21,IS006913,DV022-1-0301,康軒版國中學習自修英文(2),1 ,343
103/02/21,IS006913,DV022-2-0301,康軒版國中學習自修英文(4),1 ,343
103/02/21,IS006913,DV022-1-0304,康軒版國中新挑戰測驗卷英文(2),1 ,113
103/02/21,IS006913,R2-70103311,進達飛龍橡皮擦小,1 ,8
103/02/21,IS006914,SU012-6-0201,南一版新超群數學自修6下,1 ,335
103/02/21,IS006916,1C-SS12110,寶宏競技疊杯(單人組)-綠,1 ,713
103/02/21,IS006920,XQ012-2-02B2,良品國小(康版)數學評量2下,1 ,112
103/02/21,IS006920,XQ012-4-04C2,良品國小(翰版)社會評量4下,1 ,109
103/02/21,IS006920,XQ012-4-03C2,良品國小(翰版)自然評量4下,1 ,109
103/02/21,IS006921,TV-AM231,成信免背式發音練習本1 師德,1 ,169
103/02/21,IS006921,NC-26500101,三暉寫字基本方法教材B組(自動鉛,1 ,319
103/02/21,IS006921,UCT-B08,螢火蟲一步一步學句子,1 ,144
103/02/21,IS006923,XJ-986772741X,朗文英語越讀越有趣(2),1 ,170
103/02/21,IS006923,XJ-9862801034,朗文國中英語文法練習(基礎篇) 國二,1 ,140
103/02/21,IS006924,CX012-1-0204,翰林版小無敵數學學習卷1下,1 ,121
103/02/21,IS006924,SU012-1-0104,南一版新超群國語百分卷1下,1 ,121
103/02/21,IS006924,SU012-4-0104,南一版新超群國語百分卷4下,1 ,121
103/02/21,IS006924,DV012-4-0204,康軒版新挑戰數學測驗卷4下,1 ,121
103/02/21,IS006924,SU012-4-0304,南一版新超群自然百分卷4下,1 ,121
103/02/21,IS006924,CX012-4-0404,翰林版小無敵社會學習卷4下,1 ,121
103/02/21,IS006927,CX012-1-0202,翰林版小無敵數學評量1下,1 ,133
103/02/21,IS006927,EG012-3-02A4,高昇國小數學多元測驗卷3下 (南版),1 ,105
103/02/21,IS006927,SU012-3-0204,南一版新超群數學百分卷3下,1 ,121
103/02/21,IS006927,CX012-3-0404,翰林版小無敵社會學習卷3下,1 ,121
103/02/21,IS006927,XQ012-1-02C4,良品國小活潑數學測驗卷1下 (翰版),1 ,105
103/02/21,IS006927,CX012-1-0204,翰林版小無敵數學學習卷1下,1 ,121
103/02/21,IS006929,SU022-3-04A2,南一版國中會考王地理(6),1 ,78
103/02/21,IS006929,SU022-3-04A3A,南一版國中學習標竿講義地理(6),1 ,109
103/02/21,IS006929,CX022-3-0503,翰林版國中教學式講義自然(6),1 ,195
103/02/21,IS006929,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,101
103/02/21,IS006929,CX022-3-04B2,翰林版國中試題寶典歷史(6),1 ,86
103/02/21,IS006929,CX022-3-04C2,翰林版國中試題寶典公民(6),1 ,86
103/02/21,IS006932,CX012-6-0403,翰林版小無敵社會講義6下,1 ,133
103/02/21,IS006933,CX022-2-0504,翰林版國中新無敵測驗卷自然(4),1 ,113
103/02/21,IS006933,DV022-2-0404,康軒版國中新挑戰測驗卷社會(4),1 ,113
103/02/21,IS006933,CX022-2-0502,翰林版國中試題寶典自然(4),1 ,140
103/02/21,IS006933,DV022-2-04A3,康軒版國中學習講義地理(4),1 ,113
103/02/21,IS006933,DV022-2-04A5,康軒版國中新命題焦點地理(4),1 ,90
103/02/21,IS006933,DV022-2-04C5,康軒版國中新命題焦點公民(4),1 ,90
103/02/21,IS006933,DV022-2-04C2,康軒版國中百試達公民(4),1 ,78
103/02/21,IS006933,DV022-2-04B3,康軒版國中學習講義歷史(4),1 ,113
103/02/21,IS006933,CC022-13H217,漢華國中新師說試題地理(4)康版,1 ,94
103/02/21,IS006933,CC022-13H219,漢華國中新師說試題歷史(4)康版,1 ,86
103/02/21,IS006933,CC022-13A232,漢華國中達陣講義國文(4)翰版,1 ,195
103/02/21,IS006941,DV012-5-0402,康軒版新挑戰社會評量5下,1 ,133
103/02/21,IS006941,CX012-5-0102,翰林版小無敵國語評量5下,1 ,140
103/02/21,IS006941,DV012-5-0202,康軒版新挑戰數學評量5下,1 ,140
103/02/21,IS006945,CX012-1-0202,翰林版小無敵數學評量1下,1 ,133
103/02/21,IS006945,DV012-1-0302,康軒版新挑戰生活評量1下,1 ,133
103/02/21,IS006945,SU012-1-0102,南一版新超群國語評量1下,1 ,140
103/02/21,IS006945,DV012-1-0304,康軒版新挑戰生活測驗卷1下,1 ,121
103/02/21,IS006945,SU012-1-0104,南一版新超群國語百分卷1下,1 ,121
103/02/21,IS006945,CX012-1-0204,翰林版小無敵數學學習卷1下,1 ,121
103/02/21,IS006951,R0020-1106089001026,金安國中會考基精123﹝地理﹞,1 ,120
103/02/21,IS006951,R0020-1106099001023,金安國中會考基精123﹝歷史﹞,1 ,120
103/02/21,IS006951,R0020-1106109001029,金安國中會考基精123﹝公民﹞,1 ,120
103/02/21,IS006953,R2-70103410,進達飛龍橡皮擦(易拭型),25 ,210
103/02/21,IS006953,R2-70103311,進達飛龍橡皮擦小,3 ,21
103/02/21,IS006953,R2-20445010,進達蜻蜓橡皮擦小,16 ,168
103/02/21,IS006953,FF-CER-32,青青純粹環保無毒像擦,10 ,126
103/02/21,IS006957,R2-20445010,進達蜻蜓橡皮擦小,11 ,116
103/02/21,IS006957,R2-70103410,進達飛龍橡皮擦(易拭型),10 ,84
103/02/21,IS006957,R2-70103311,進達飛龍橡皮擦小,5 ,35
103/02/21,IS006958,CX012-3-0301,翰林版小無敵自然自修3下,1 ,250
103/02/21,IS006958,DV012-3-0402,康軒版新挑戰社會評量3下,1 ,133
103/02/21,IS006958,RUG-20013,捷英社小學生每日一文中年級(3),1 ,120
103/02/21,IS006958,GU-B3840,世一123運筆練習,1 ,30
103/02/21,IS006958,GU-B3842,世一運筆ㄅㄆㄇ,1 ,30
103/02/21,IS006958,FT-Z03014,前程中年級數學應用問題專輯(下),1 ,224
103/02/21,IS006958,FT-Z03013,前程中年級數學應用問題專題(上),1 ,224
103/02/21,IS006958,EW-CH2-3B,光田奧林匹克幼兒數學2-3歲,1 ,104
103/02/21,IS006958,CX012-3-0104,翰林版小無敵國語學習卷3下,1 ,121
103/02/21,IS006958,CX012-3-0204,翰林版小無敵數學學習卷3下,1 ,121
103/02/21,IS006958,EG012-3-02C4,高昇國小數學多元測驗卷3下 (翰版),1 ,105
103/02/21,IS006967,XQ012-5-03B2,良品國小(康版)自然評量5下,1 ,90
103/02/21,IS006968,DV012-1-0101,康軒版新挑戰國語自修1下,1 ,335
103/02/21,IS006971,CX012-4-0303,翰林版小無敵自然講義4下,1 ,125
103/02/21,IS006971,CX012-4-0302,翰林版小無敵自然評量4下,1 ,140
103/02/21,IS006971,CX012-4-0304,翰林版小無敵自然學習卷4下,1 ,121
103/02/21,IS006971,CX012-4-0404,翰林版小無敵社會學習卷4下,1 ,121
103/02/21,IS006971,CX012-4-0402,翰林版小無敵社會評量4下,1 ,140
103/02/21,IS006971,DV012-4-0204,康軒版新挑戰數學測驗卷4下,1 ,121
103/02/21,IS006971,DV012-4-0202,康軒版新挑戰數學評量4下,1 ,140
103/02/21,IS006971,SU012-4-0102,南一版新超群國語評量4下,1 ,148
103/02/21,IS006971,SU012-4-0104,南一版新超群國語百分卷4下,1 ,121
103/02/21,IS006974,CX022-2-04A2,翰林版國中試題寶典地理(4),1 ,90
103/02/21,IS006974,CX022-2-04B2,翰林版國中試題寶典歷史(4),1 ,90
103/02/21,IS006974,CX022-2-04C2,翰林版國中試題寶典公民(4),1 ,90
103/02/21,IS006975,HDX-E0023-03,蔡坤龍幾何王三年級(學校用書),1 ,128
103/02/21,IS006975,HDX-B0034-03,蔡坤龍推理智力測驗大全(3年級) 新版,1 ,200
103/02/21,IS006975,HDX-B0077-3,蔡坤龍歷屆數學競賽試題三年級 新版(25~34屆),1 ,184
103/02/21,IS006977,XQ012-2-02C2,良品國小(翰版)數學評量2下,1 ,112
103/02/21,IS006977,XQ012-2-01A2,良品國小(南版)國語評量2下,1 ,112
103/02/21,IS006977,EW-BMAN22,光田數學題型舉一反三2年級下-新,1 ,144
103/02/21,IS006977,UCT-D04,螢火蟲標點符號好幫手,1 ,160
103/02/21,IS006979,F2012-4-04C2,奇鼎國小(翰版)社會課堂評量4下,1 ,96
103/02/21,IS006979,F2012-4-03A2,奇鼎國小(南版)自然課堂評量4下,1 ,96
103/02/21,IS006979,SU012-4-0302,南一版新超群自然評量4下,1 ,126
103/02/21,IS006979,CX012-4-0402,翰林版小無敵社會評量4下,1 ,126
103/02/21,IS006979,DV012-4-0204,康軒版新挑戰數學測驗卷4下,1 ,109
103/02/21,IS006979,CX012-4-0404,翰林版小無敵社會學習卷4下,1 ,109
103/02/21,IS006979,SU012-4-0304,南一版新超群自然百分卷4下,1 ,109
103/02/21,IS006979,F2012-6-01B2,奇鼎國小(康版)國語課堂評量6下,1 ,102
103/02/21,IS006979,F2012-6-03A2,奇鼎國小(南版)自然課堂評量6下,1 ,96
103/02/21,IS006979,CX012-6-0402,翰林版小無敵社會評量6下,1 ,126
103/02/21,IS006979,F2012-6-04C2,奇鼎國小(翰版)社會課堂評量6下,1 ,96
103/02/21,IS006979,CX012-6-0403,翰林版小無敵社會講義6下,1 ,119
103/02/21,IS006979,CX012-6-0204,翰林版小無敵數學學習卷6下,1 ,109
103/02/21,IS006979,CX012-6-0202,翰林版小無敵數學評量6下,1 ,119
103/02/21,IS006979,DV012-6-0102,康軒版新挑戰國語評量6下,1 ,126
103/02/21,IS006979,DV012-6-0104,康軒版新挑戰國語測驗卷6下,1 ,109
103/02/21,IS006979,SU012-6-0302,南一版新超群自然評量6下,1 ,126
103/02/21,IS006979,SU012-6-0301,南一版新超群自然自修6下,1 ,224
103/02/21,IS006981,CX012-3-0204,翰林版小無敵數學學習卷3下,1 ,121
103/02/21,IS006981,DV012-3-0104,康軒版新挑戰國語測驗卷3下,1 ,121
103/02/21,IS006982,FF-PA-338,青青創意多用途紙相框,1 ,64
103/02/21,IS006982,FF-CN-1338D,青青13K東康功能性加厚筆記(綠),1 ,49
103/02/21,IS006984,GU-B5138-N,世一32K彩色新編國語辭典,1 ,360
103/02/21,IS006986,1G-4718395002986,百世魔法小作家(中年級)-新,8 ,912
103/02/21,IS006989,UT-4712364826085,義昌國語作業簿(低),1 ,9
103/02/21,IS006989,UT-4712364826092,義昌國語作業簿(中高),1 ,9
103/02/21,IS006989,DV012-4-0102,康軒版新挑戰國語評量4下,1 ,140
103/02/21,IS006989,DV012-1-0202,康軒版新挑戰數學評量1下,1 ,133
103/02/21,IS006989,DV012-1-0102,康軒版新挑戰國語評量1下,1 ,133
103/02/21,IS006990,R2-20710354,進達免削2B鉛筆粗芯,1 ,8
103/02/21,IS006990,R2-JR-17,九達蝦米郎鋁尺,1 ,26
103/02/21,IS006990,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/02/21,IS006992,SU012-4-0101,南一版新超群國語自修4下,1 ,335
103/02/21,IS006993,CX-17004,翰林版升私中資優班自然入學攻略 (5.6年級),1 ,184
103/02/21,IS006995,TU-1400071523,成陽科學實驗王23 月亮的週期 三采,1 ,224
103/02/21,IS006998,SU012-6-0401,南一版新超群社會自修6下,1 ,224
103/02/21,IS007003,CX-96315,翰林版國小數學解題百分百3年級,1 ,104
103/02/21,IS007003,GU-B9755,世一六年級數學科總復習,1 ,104
103/02/21,IS007004,DV012-4-0101,康軒版新挑戰國語自修4下,1 ,335
103/02/21,IS007010,CX022-2-0401,翰林版國中新無敵自修社會(4),1 ,351
103/02/21,IS007010,CX022-2-04C3,翰林版國中教學式講義公民(4),2 ,218
103/02/21,IS007015,CX022-2-04A2,翰林版國中試題寶典地理(4),1 ,90
103/02/21,IS007016,FF-PA-S,青青4*6 3孔12K相本補充內頁,1 ,59
103/02/21,IS007019,DV022-2-0201,康軒版國中學習自修數學(4),1 ,335
103/02/21,IS007019,DV022-2-0301,康軒版國中學習自修英文(4),1 ,343
103/02/21,IS007020,F2012-3-02C2,奇鼎國小(翰版)數學課堂評量3下,1 ,119
103/02/21,IS007021,R2-21502316-4,進達三菱UM-151中性筆0.38(紅),1 ,36
103/02/21,IS007021,EG022-AN34,高昇國中段層掃描數學(4)南版,1 ,257
103/02/21,IS007025,CX022-1-0103,翰林版國中教學式講義國文(2),1 ,226
103/02/21,IS007025,DV022-1-04B3,康軒版國中學習講義歷史(2),1 ,113
103/02/21,IS007025,DV022-1-0404,康軒版國中新挑戰測驗卷社會(2),1 ,113
103/02/21,IS007025,CX022-1-04C2,翰林版國中試題寶典公民(2),1 ,90
103/02/21,IS007025,DV022-1-0201,康軒版國中學習自修數學(2),1 ,335
103/02/21,IS007025,CX022-1-0502,翰林版國中試題寶典自然(2),1 ,140
103/02/21,IS007025,CX022-1-05A3,翰林版國中超級翰將講義自然(2),1 ,289
103/02/21,IS007025,CX022-1-0302,翰林版國中試題寶典英文(2),1 ,140
103/02/21,IS007029,SU022-3-04B3A,南一版國中學習標竿講義歷史(6),1 ,109
103/02/21,IS007029,CX022-3-04A3,翰林版國中教學式講義地理(6),1 ,101
103/02/21,IS007030,DV022-2-04A3,康軒版國中學習講義地理(4),1 ,113
103/02/21,IS007031,DV022-3-03A3,康軒版國中麻辣講義英文(6),1 ,208
103/02/21,IS007033,CX022-1-0503,翰林版國中教學式講義自然(2),1 ,226
103/02/21,IS007040,CX012-6-0202,翰林版小無敵數學評量6下,1 ,128
103/02/21,IS007040,HDX-B0077-1,蔡坤龍歷屆數學競賽試題一年級 新版(25~34屆),1 ,161
103/02/21,IS007041,CX012-6-0402,翰林版小無敵社會評量6下,1 ,140
103/02/21,IS007041,DV022-1-0503,康軒版國中學習講義自然(2),1 ,257
103/02/21,IS007041,DV022-1-0203,康軒版國中學習講義數學(2),1 ,234
103/02/21,IS007041,DV022-1-0103,康軒版國中學習講義國文(2),1 ,257
103/02/21,IS007043,CX022-2-04A3,翰林版國中教學式講義地理(4),1 ,109
103/02/21,IS007044,2R022-4716413030553,鼎甲版國中良師國文i學習(4)康版,1 ,109
103/02/21,IS007044,UA022-2-04C5A,野馬國中地理作業簿(4)翰版,1 ,47
103/02/21,IS007045,CX022-2-04B2,翰林版國中試題寶典歷史(4),1 ,90
103/02/21,IS007045,CX022-3-04B2,翰林版國中試題寶典歷史(6),1 ,86
103/02/21,IS007045,SU022-3-0502,南一版國中會考王自然(6),1 ,133
103/02/21,IS007046,R2-JN-2559B,九達蝦米郎25K定頁筆記本,1 ,19
103/02/21,IS007046,DV022-2-0102,康軒版國中百試達國文(4),1 ,133
103/02/21,IS007046,FF-CST-137A,青青DIY裝飾娃娃泡泡貼(Tea time,1 ,30
103/02/21,IS007046,RU-9320233,金音15W紙帶-藍底繽紛花,1 ,34
103/02/21,IS007046,FF-CST-137B,青青DIY裝飾娃娃泡泡貼(Travel),1 ,30
103/02/21,IS007048,NC-27700003,三暉世界立體地形圖,1 ,120
103/02/21,IS007048,CAU-01751004,紅螞蟻中學生作文最常寫錯的字 宇河,1 ,213
103/02/21,IS007048,SU20-4718373770944,南一版國中自然生物圖表通鑑,1 ,154
103/02/21,IS007048,SU20-04B-1,南一版國中中國歷史圖表通鑑,1 ,175
103/02/21,IS007048,CC020-13C121,漢華國中特色招生模擬試題﹝地理,1 ,70
103/02/21,IS007048,R0020-1106109001029,金安國中會考基精123﹝公民﹞,1 ,112
103/02/21,IS007048,CC020-13C122,漢華國中特色招生模擬試題﹝公民,1 ,70
103/02/21,IS007048,CC020-13O102,漢華國中前進103基測題本﹝國文 定價200元,1 ,100
103/02/21,IS007048,CC020-13O105,漢華國中前進103基測題本﹝自然 定價200元,1 ,100
103/02/21,IS007048,CC020-13O103,漢華國中前進103基測題本﹝英語 定價200元,1 ,100
103/02/21,IS007048,CC020-13O106,漢華國中前進103基測題本﹝社會 定價200元,1 ,100
103/02/21,IS007049,EG022-FH32,高昇國中多元講義數學(2)翰版,1 ,125
103/02/21,IS007050,R0020-1106109001029,金安國中會考基精123﹝公民﹞,1 ,120
103/02/21,IS007050,R0020-1106069001022,金安國中會考基精123﹝生物﹞,1 ,120
103/02/21,IS007050,R0020-1106099001023,金安國中會考基精123﹝歷史﹞,1 ,120
103/02/21,IS007050,R0020-1106029001024,金安國中會考基精123﹝英語﹞,1 ,195
103/02/21,IS007050,R0020-1106019001027,金安國中會考基精123﹝國文﹞,1 ,188
103/02/21,IS007050,R0020-1106089001026,金安國中會考基精123﹝地理﹞,1 ,120
103/02/21,IS007052,DV012-3-0203,康軒版新挑戰麻辣數學講義3下,1 ,172
103/02/21,IS007053,SU10-02B-2,南一版國小數學精熟計算2年級,1 ,117
103/02/21,IS007055,XQ012-6-04A2,良品國小(南版)社會評量6下,1 ,105
103/02/21,IS007055,CX020-4716413118091,翰林國中贏家世界地理圖表大探索,1 ,179
103/02/21,IS007055,SU20-04B-3,南一版國中世界歷史圖表通鑑,1 ,195
103/02/21,IS007056,SU022-1-04B3,南一版國中點線面全方位歷史(2),1 ,109
103/02/21,IS007056,SU022-1-04C3,南一版國中點線面全方位公民(2),1 ,109
103/02/21,IS007056,SU022-1-0503,南一版國中點線面全方位自然(2),1 ,226
103/02/21,IS007057,SU022-3-04B3,南一版國中點線面全方位歷史(6),1 ,83
103/02/21,IS007057,CX022-3-04A2,翰林版國中試題寶典地理(6),1 ,83
103/02/21,IS007057,CX022-3-04A3,翰林版國中教學式講義地理(6),1 ,98
103/02/21,IS007057,CX022-3-04C3,翰林版國中教學式講義公民(6),1 ,98
103/02/21,IS007058,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,335
103/02/21,IS007058,SU012-4-0101,南一版新超群國語自修4下,1 ,335
103/02/21,IS007059,GU-B3856,世一親子塗鴉本,1 ,30
103/02/21,IS007059,GU-B3814,世一啟蒙ㄅㄆㄇ,1 ,30
103/02/21,IS007059,UZ-FF39A0095,幼福1~100數字(左腦右腦練習本),1 ,31
103/02/21,IS007059,UFZ-YMP-45B,優奇坊便利屋三角橡擦自動鉛筆紅,1 ,23
103/02/21,IS007060,VT-GP105,協昌筆樂GP105中性筆(藍),1 ,11
103/02/21,IS007060,VT-GP105-2,協昌筆樂GP105中性筆(黑),2 ,23
103/02/21,IS007060,VT-GP105-1,協昌筆樂GP105中性筆(紅),1 ,11
103/02/21,IR000477,CX012-3-0204,翰林版小無敵數學學習卷3下,-1 ,-121
103/02/21,IR000480,CC020-13C116,漢華國中特色招生模擬試題﹝數學,-1 ,-120
103/02/21,IR000481,XQ012-6-03B2,良品國小(康版)自然評量6下,-1 ,-90
103/02/21,IR000495,CX012-6-0202,翰林版小無敵數學評量6下,-1 ,-133
103/02/21,IR000496,CX022-2-0103,翰林版國中教學式講義國文(4),-1 ,-226
103/02/22,IS007062,R2-21502316-2,進達三菱UM-151中性筆0.38(藍),2 ,72
103/02/22,IS007062,R2-21502316-4,進達三菱UM-151中性筆0.38(紅),1 ,36
103/02/22,IS007062,DV022-1-0101,康軒版國中學習自修國文(2),1 ,335
103/02/22,IS007062,DV022-1-04A3,康軒版國中學習講義地理(2),1 ,113
103/02/22,IS007062,DV022-1-04B3,康軒版國中學習講義歷史(2),1 ,113
103/02/22,IS007062,DV022-1-0401,康軒版國中學習自修社會(2),1 ,335
103/02/22,IS007062,CX022-1-04C3,翰林版國中教學式講義公民(2),1 ,109
103/02/22,IS007062,SU022-1-0501,南一版國中超群新幹線自然(2),1 ,351
103/02/22,IS007062,DV022-1-0203,康軒版國中學習講義數學(2),1 ,234
103/02/22,IS007063,DV022-3-04A5,康軒版國中新命題焦點地理(6),1 ,86
103/02/22,IS007063,DV022-3-04B5,康軒版國中新命題焦點歷史(6),1 ,86
103/02/22,IS007063,CX020-4716413138013,翰林國中贏戰基測五月天﹝社會﹞,1 ,218
103/02/22,IS007064,DV022-3-04C2,康軒版國中百試達公民(6),1 ,78
103/02/22,IS007066,TU-1400071523,成陽科學實驗王23 月亮的週期 三采,1 ,224
103/02/22,IS007066,TU-1400073508,成陽楓之谷大冒險8-魔王塔的陷阱 三采,1 ,224
103/02/22,IS007067,CX112-5-0202,翰林版(部編)數學評量5下,1 ,126
103/02/22,IS007067,CX012-5-0102,翰林版小無敵國語評量5下,1 ,126
103/02/22,IS007067,DV012-4-0102,康軒版新挑戰國語評量4下,1 ,126
103/02/22,IS007067,CX112-4-0202,翰林版(部編)數學評量4下,1 ,126
103/02/22,IS007067,SU022-2-0301,南一版國中超群新幹線英文(4),1 ,315
103/02/22,IS007067,SU022-2-0401,南一版國中超群新幹線社會(4),1 ,315
103/02/22,IS007067,CX022-2-01A3,翰林版國中超級翰將講義國文(4),1 ,241
103/02/22,IS007067,CX022-2-05A3,翰林版國中超級翰將講義自然(4),1 ,241
103/02/22,IS007068,CX112-5-0202,翰林版(部編)數學評量5下,1 ,140
103/02/22,IS007068,DV012-6-0202,康軒版新挑戰數學評量6下,1 ,140
103/02/22,IS007068,SU012-6-0104,南一版新超群國語百分卷6下,1 ,121
103/02/22,IS007068,CX012-6-0403,翰林版小無敵社會講義6下,1 ,133
103/02/22,IS007068,SU012-6-0304,南一版新超群自然百分卷6下,1 ,121
103/02/22,IS007068,SU012-5-0304,南一版新超群自然百分卷5下,1 ,121
103/02/22,IS007068,DV012-5-0404,康軒版新挑戰社會測驗卷5下,1 ,121
103/02/22,IS007069,CX012-5-0104,翰林版小無敵國語學習卷5下,1 ,121
103/02/22,IS007069,DV012-5-0204,康軒版新挑戰數學測驗卷5下,1 ,121
103/02/22,IS007069,CX012-5-0304,翰林版小無敵自然學習卷5下,1 ,121
103/02/22,IS007069,CX012-5-0404,翰林版小無敵社會學習卷5下,1 ,121
103/02/22,IS007070,GX-9789866615788,商流管他單字多長，我就是有辦法 凱信,1 ,199
103/02/22,IS007073,SU012-4-0203,南一版點線面數學講義4下,1 ,172
103/02/22,IS007073,CX012-6-0402,翰林版小無敵社會評量6下,1 ,140
103/02/22,IS007073,SU012-6-0302,南一版新超群自然評量6下,1 ,140
103/02/22,IS007073,SU012-6-0102,南一版新超群國語評量6下,1 ,148
103/02/22,IS007073,CR012-JM-6,弘碁國小段考試題演練6下-文元,1 ,155
103/02/22,IS007075,EG112-6-0202,高昇國小(部編)數學評量6下,1 ,126
103/02/22,IS007076,SU012-1-0204,南一版新超群數學百分卷1下,1 ,121
103/02/22,IS007076,CX012-1-0104,翰林版小無敵國語學習卷1下,1 ,121
103/02/22,IS007077,DV022-1-0401,康軒版國中學習自修社會(2),1 ,301
103/02/22,IS007077,DV012-5-0104,康軒版新挑戰國語測驗卷5下,1 ,101
103/02/22,IS007077,DV012-5-0304,康軒版新挑戰自然測驗卷5下,1 ,101
103/02/22,IS007077,DV012-5-0404,康軒版新挑戰社會測驗卷5下,1 ,101
103/02/22,IS007077,SU012-5-0204,南一版新超群數學百分卷5下,1 ,101
103/02/22,IS007078,CX-39303,翰林國小升私中模擬試題-數學,1 ,144
103/02/22,IS007078,CX-39103,翰林國小升私中模擬試題-國語,1 ,144
103/02/22,IS007079,CX-96354,翰林版國小WIN贏計算特訓4年級,1 ,112
103/02/22,IS007079,SU012-1-0104,南一版新超群國語百分卷1下,1 ,121
103/02/22,IS007079,DV012-4-0104,康軒版新挑戰國語測驗卷4下,1 ,121
103/02/22,IS007081,CX012-3-0301,翰林版小無敵自然自修3下,1 ,250
103/02/22,IS007081,SU012-3-0201,南一版新超群數學自修3下,1 ,335
103/02/22,IS007081,CX012-5-0301,翰林版小無敵自然自修5下,1 ,250
